airport_id,airport_name,airport_name_cleaned
1,ANR Robinson International,anr robinson international
2,Aalborg,aalborg
3,Aarhus,aarhus
4,Abbotsford Intl,abbotsford intl
5,Aberdeen,aberdeen
6,Abidjan,abidjan
7,Abu Dhabi,abu dhabi
8,Abuja,abuja
9,Acapulco,acapulco
10,Accra Kotoka,accra kotoka
11,Adana,adana
12,Addis Ababa,addis ababa
13,Adelaide,adelaide
14,Agadir,agadir
15,Agadir Al Massira,agadir al massira
16,Aguadilla,aguadilla
17,Aguascalientes,aguascalientes
18,Ahmedabad,ahmedabad
19,Ajaccio,ajaccio
20,Akita,akita
21,Akron–Canton,akron–canton
22,Al Ain,al ain
23,Al Ula,al ula
24,Albany,albany
25,Albuquerque,albuquerque
26,Albury,albury
27,Alderney,alderney
28,Alexandria Intl,alexandria intl
29,Alghero Fertilia,alghero fertilia
30,Algiers,algiers
31,Alicante,alicante
32,Alice Springs,alice springs
33,Almaty,almaty
34,Almeria,almeria
35,Alor Setar,alor setar
36,Altenburg,altenburg
37,Amarillo,amarillo
38,Amman Queen Alia,amman queen alia
39,Amritsar,amritsar
40,Amsterdam Schiphol,amsterdam schiphol
41,Anchorage,anchorage
42,Ancona,ancona
43,Ankara,ankara
44,Antalya,antalya
45,Antananarivo,antananarivo
46,Antigua Vc Bird,antigua vc bird
47,Antwerp Deurne,antwerp deurne
48,Arkhangelsk,arkhangelsk
49,Aruba Reina Beatrix,aruba reina beatrix
50,Ashgabat,ashgabat
51,Aspen Pitkin County,aspen pitkin county
52,Astana,astana
53,Asturias,asturias
54,Asuncion Silvio Pettirossi,asuncion silvio pettirossi
55,Athens,athens
56,Atlanta Hartsfield,atlanta hartsfield
57,Auckland,auckland
58,Austin,austin
59,Avignon,avignon
60,Ayers Rock,ayers rock
61,Bacau,bacau
62,Bacolod–Silay,bacolod–silay
63,Bagdogra,bagdogra
64,Baghdad,baghdad
65,Bahrain,bahrain
66,Baku,baku
67,Ballina Byron,ballina byron
68,Baltimore Washington,baltimore washington
69,Bandar Seri Begawan,bandar seri begawan
70,Bandung,bandung
71,Baneasa,baneasa
72,Bangalore,bangalore
73,Bangkok Don Muang,bangkok don muang
74,Bangkok Suvarnabhumi,bangkok suvarnabhumi
75,Bangor,bangor
76,Banjarmasin,banjarmasin
77,Banjul,banjul
78,Barbados Grantley Adams,barbados grantley adams
79,Barcelona,barcelona
80,Bari Palese,bari palese
81,Barnaul,barnaul
82,Barra Eoligarry,barra eoligarry
83,Basel Mulhouse,basel mulhouse
84,Batumi,batumi
85,Bay Of Islands (kerikeri),bay of islands (kerikeri)
86,Beauvais,beauvais
87,Beijing Capital,beijing capital
88,Beijing Daxing,beijing daxing
89,Beirut,beirut
90,Belem,belem
91,Belfast,belfast
92,Belfast City,belfast city
93,Belgrade,belgrade
94,Belize,belize
95,Bellingham,bellingham
96,Belo Horizonte Confins,belo horizonte confins
97,Benghazi,benghazi
98,Bengkulu,bengkulu
99,Bergen,bergen
100,Bergerac,bergerac
101,Berlin Brandenburg,berlin brandenburg
102,Berlin Schonefeld,berlin schonefeld
103,Berlin Tegel,berlin tegel
104,Berlin Tempelhof,berlin tempelhof
105,Bermuda,bermuda
106,Berne,berne
107,Bharatpur,bharatpur
108,Bhopal,bhopal
109,Bhubaneswar,bhubaneswar
110,Biarritz,biarritz
111,Bilbao,bilbao
112,Billund,billund
113,Biratnagar,biratnagar
114,Birmingham,birmingham
115,Birmingham-Shuttlesworth,birmingham-shuttlesworth
116,Birsa Munda,birsa munda
117,Bishkek,bishkek
118,Bismarck,bismarck
119,Bissau,bissau
120,Blackpool,blackpool
121,Blantyre,blantyre
122,Bloemfontein,bloemfontein
123,Bloomington,bloomington
124,Boa Vista,boa vista
125,Bocas Del Toro,bocas del toro
126,Bodrum,bodrum
127,Bogota,bogota
128,Bohol-Panglao,bohol-panglao
129,Boise,boise
130,Bologna Marconi,bologna marconi
131,Bonriki International,bonriki international
132,Bordeaux,bordeaux
133,Borg El Arab,borg el arab
134,Boston Logan,boston logan
135,Bourgas,bourgas
136,Bournemouth,bournemouth
137,Bozeman Yellowstone,bozeman yellowstone
138,Bradley,bradley
139,Braganca,braganca
140,Brasilia,brasilia
141,Bratislava,bratislava
142,Bremen,bremen
143,Brescia,brescia
144,Brindisi,brindisi
145,Brisbane,brisbane
146,Bristol,bristol
147,Brno,brno
148,Broken Hill,broken hill
149,Broome,broome
150,Brussels Charleroi,brussels charleroi
151,Brussels Zaventem,brussels zaventem
152,Bucharest Otopeni,bucharest otopeni
153,Budapest Ferihegy,budapest ferihegy
154,Buenos Aires,buenos aires
155,Buenos Aires Aeroparque,buenos aires aeroparque
156,Buffalo,buffalo
157,Bujumbura,bujumbura
158,Burbank Glendale Pasadena,burbank glendale pasadena
159,Burgas,burgas
160,Burlington,burlington
161,Burnie Wynyard,burnie wynyard
162,Bydgoszcz,bydgoszcz
163,Cagliari,cagliari
164,Cairns,cairns
165,Cairo,cairo
